Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Div,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
915.0,01/12/2002,Leeds,Charlton,1,2,NH,19.0,14.0,22.0,19.0,1.0625,1.0625,L,L,W,L,D,W,W,L,D,L,16.0,LLWLD,WWLDL,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1875,-0.3125,0.0,-0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916.0,01/12/2002,Liverpool,Man United,1,2,NH,26.0,23.0,13.0,16.0,1.9375,1.625,L,D,L,W,W,W,D,L,W,D,16.0,LDLWW,WDLWD,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.4375,0.3125,-0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917.0,01/12/2002,Newcastle,Everton,2,1,H,25.0,18.0,23.0,15.0,1.5625,1.8125,W,L,W,L,W,W,W,W,W,W,16.0,WLWLW,WWWWW,9.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.125,0.1875,-0.25,-0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918.0,02/12/2002,West Ham,Southampton,0,1,NH,15.0,17.0,28.0,17.0,0.75,1.25,L,D,L,L,L,W,L,D,L,W,16.0,LDLLL,WLDLW,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8125,0.0,-0.5,-0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919.0,07/12/2002,Aston Villa,Newcastle,0,1,NH,14.0,25.0,13.0,23.0,1.1875,1.5625,W,D,W,D,D,W,L,W,L,W,16.0,WDWDD,WLWLW,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,-0.375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920.0,07/12/2002,Bolton,Blackburn,1,1,NH,18.0,22.0,28.0,19.0,0.8235294117647058,1.3529411764705883,D,L,D,W,D,W,L,L,D,D,17.0,DLDWD,WLLDD,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5882352941176471,0.1764705882352941,-0.5294117647058824,0.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921.0,07/12/2002,Charlton,Liverpool,2,0,H,16.0,27.0,20.0,15.0,1.1764705882352942,1.8235294117647056,W,W,W,L,D,L,L,D,L,W,17.0,WWWLD,LLDLW,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2352941176470588,0.7058823529411765,-0.6470588235294118,0.3529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922.0,07/12/2002,Everton,Chelsea,1,3,NH,19.0,28.0,17.0,13.0,1.7058823529411764,1.7647058823529411,L,W,W,W,W,W,D,W,W,D,17.0,LWWWW,WDWWD,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.8823529411764706,-0.0588235294117647,0.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.0,07/12/2002,Fulham,Leeds,1,0,H,21.0,20.0,22.0,24.0,1.1176470588235294,1.0,L,W,D,L,L,L,L,L,W,L,17.0,LWDLL,LLLWL,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0588235294117647,-0.2352941176470588,0.1176470588235294,0.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924.0,07/12/2002,Man United,Arsenal,2,0,H,25.0,36.0,17.0,17.0,1.7058823529411764,2.0588235294117645,W,W,D,L,W,W,L,W,W,W,17.0,WWDLW,WLWWW,10.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4705882352941176,1.1176470588235294,-0.3529411764705882,-0.1176470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.0,07/12/2002,Middlesboro,West Ham,2,2,NH,19.0,15.0,13.0,29.0,1.411764705882353,0.7058823529411765,L,W,L,W,L,L,L,D,L,L,17.0,LWLWL,LLDLL,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,-0.8235294117647058,0.7058823529411765,0.2941176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.0,07/12/2002,Southampton,Birmingham,2,0,H,18.0,16.0,17.0,19.0,1.3529411764705883,1.1764705882352942,W,W,L,D,L,D,W,D,L,W,17.0,WWLDL,DWDLW,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,-0.1764705882352941,0.1764705882352941,-0.0588235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.0,08/12/2002,Tottenham,West Brom,3,1,H,20.0,11.0,22.0,22.0,1.411764705882353,0.8823529411764706,D,W,L,L,D,W,L,D,D,L,17.0,DWLLD,WLDDL,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1176470588235294,-0.6470588235294118,0.5294117647058824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.0,09/12/2002,Sunderland,Man City,0,3,NH,8.0,17.0,20.0,23.0,0.8235294117647058,1.1764705882352942,L,L,D,W,D,W,L,L,W,W,17.0,LLDWD,WLLWW,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7058823529411765,-0.3529411764705882,-0.3529411764705882,-0.2352941176470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.0,14/12/2002,Aston Villa,West Brom,2,1,H,15.0,11.0,16.0,22.0,1.1176470588235294,0.8823529411764706,L,W,D,W,D,W,L,D,D,L,17.0,LWDWD,WLDDL,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0588235294117647,-0.6470588235294118,0.2352941176470588,0.1764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.0,14/12/2002,Charlton,Man City,2,2,NH,18.0,20.0,20.0,23.0,1.2777777777777777,1.2777777777777777,W,W,W,W,L,W,W,L,L,W,18.0,WWWWL,WWLLW,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1111111111111111,-0.1666666666666666,0.0,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.0,14/12/2002,Everton,Blackburn,2,1,H,20.0,23.0,20.0,20.0,1.6111111111111112,1.3333333333333333,L,L,W,W,W,D,W,L,L,D,18.0,LLWWW,DWLLD,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.2777777777777778,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.0,14/12/2002,Man United,West Ham,3,0,H,27.0,17.0,17.0,31.0,1.7777777777777777,0.7222222222222222,W,W,W,D,L,D,L,L,D,L,18.0,WWWDL,DLLDL,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,-0.7777777777777778,1.0555555555555556,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.0,14/12/2002,Middlesboro,Chelsea,1,1,NH,21.0,31.0,15.0,14.0,1.3888888888888888,1.8333333333333333,D,L,W,L,W,W,W,D,W,W,18.0,DLWLW,WWDWW,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.9444444444444444,-0.4444444444444444,-0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.0,14/12/2002,Southampton,Newcastle,1,1,NH,20.0,27.0,17.0,24.0,1.4444444444444444,1.6111111111111112,W,W,W,L,D,D,W,W,L,W,18.0,WWWLD,DWWLW,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,-0.1666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.0,15/12/2002,Fulham,Birmingham,0,1,NH,22.0,16.0,22.0,21.0,1.2222222222222223,1.1111111111111112,W,L,W,D,L,L,D,W,D,L,18.0,WLWDL,LDWDL,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2777777777777778,0.1111111111111111,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.0,15/12/2002,Sunderland,Liverpool,2,1,H,8.0,27.0,23.0,17.0,0.7777777777777778,1.7222222222222223,L,L,L,D,W,L,L,L,D,L,18.0,LLLDW,LLLDL,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8333333333333334,0.5555555555555556,-0.9444444444444444,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.0,15/12/2002,Tottenham,Arsenal,1,1,NH,23.0,36.0,23.0,19.0,1.5,1.9444444444444444,W,D,W,L,L,L,W,L,W,W,18.0,WDWLL,LWLWW,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,-0.4444444444444444,-0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.0,16/12/2002,Bolton,Leeds,0,3,NH,18.0,20.0,31.0,25.0,0.7777777777777778,0.9444444444444444,L,D,L,D,W,L,L,L,L,W,18.0,LDLDW,LLLLW,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7222222222222222,-0.2777777777777778,-0.1666666666666666,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.0,21/12/2002,Arsenal,Middlesboro,2,0,H,36.0,21.0,19.0,15.0,1.9444444444444444,1.3888888888888888,L,W,L,W,W,D,L,W,L,W,18.0,LWLWW,DLWLW,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,0.3333333333333333,0.5555555555555556,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.0,21/12/2002,Birmingham,Charlton,1,1,NH,17.0,20.0,21.0,22.0,1.2105263157894737,1.263157894736842,W,L,D,W,D,D,W,W,W,W,19.0,WLDWD,DWWWW,8.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2105263157894736,-0.1052631578947368,-0.0526315789473684,-0.2631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.0,21/12/2002,Chelsea,Aston Villa,2,0,H,32.0,17.0,15.0,18.0,1.7894736842105263,1.1578947368421053,D,W,W,D,W,W,L,L,W,D,19.0,DWWDW,WLLWD,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,-0.0526315789473684,0.631578947368421,0.2105263157894736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.0,21/12/2002,Leeds,Southampton,1,1,NH,23.0,21.0,25.0,18.0,1.0526315789473684,1.4210526315789471,W,L,L,L,L,D,W,W,W,L,19.0,WLLLL,DWWWL,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1052631578947368,0.1578947368421052,-0.3684210526315789,-0.3684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.0,21/12/2002,Newcastle,Fulham,2,0,H,29.0,22.0,24.0,23.0,1.6842105263157894,1.1578947368421053,W,D,W,W,L,L,W,L,W,D,19.0,WDWWL,LWLWD,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,-0.0526315789473684,0.5263157894736842,0.1578947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.0,21/12/2002,West Brom,Sunderland,2,2,NH,13.0,10.0,27.0,24.0,0.7894736842105263,0.8947368421052632,L,L,W,L,D,W,L,L,L,D,19.0,LLWLD,WLLLD,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7368421052631579,-0.7368421052631579,-0.1052631578947368,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.0,21/12/2002,West Ham,Bolton,1,1,NH,17.0,19.0,34.0,32.0,0.6842105263157895,0.7894736842105263,L,D,L,L,D,D,L,D,L,D,19.0,LDLLD,DLDLD,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8947368421052632,-0.6842105263157895,-0.1052631578947368,-0.0526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.0,22/12/2002,Blackburn,Man United,1,0,H,24.0,30.0,22.0,17.0,1.263157894736842,1.8421052631578947,L,D,W,L,L,W,W,W,W,D,19.0,LDWLL,WWWWD,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947368,0.6842105263157895,-0.5789473684210527,-0.4736842105263157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.0,22/12/2002,Liverpool,Everton,0,0,NH,28.0,22.0,19.0,21.0,1.631578947368421,1.6842105263157894,L,L,L,L,D,W,L,L,W,W,19.0,LLLLD,WLLWW,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4736842105263157,0.0526315789473684,-0.0526315789473684,-0.4210526315789473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.0,23/12/2002,Man City,Tottenham,2,3,NH,22.0,24.0,25.0,24.0,1.263157894736842,1.4736842105263157,D,W,W,L,L,D,W,D,W,L,19.0,DWWLL,DWDWL,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1578947368421052,0.0,-0.2105263157894736,-0.0526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.0,26/12/2002,Birmingham,Everton,1,1,NH,17.0,22.0,21.0,21.0,1.2105263157894737,1.6842105263157894,W,L,D,W,D,W,L,L,W,W,19.0,WLDWD,WLLWW,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2105263157894736,0.0526315789473684,-0.4736842105263157,-0.0526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.0,26/12/2002,Bolton,Newcastle,4,3,H,23.0,32.0,35.0,28.0,0.9,1.6,W,D,L,D,L,L,W,D,W,W,20.0,WDLDL,LWDWW,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.2,-0.7,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.0,26/12/2002,Chelsea,Southampton,0,0,NH,34.0,22.0,15.0,19.0,1.85,1.4,W,D,W,W,D,D,D,W,W,W,20.0,WDWWD,DDWWW,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.95,0.15,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.0,26/12/2002,Liverpool,Blackburn,1,1,NH,28.0,25.0,19.0,22.0,1.6,1.35,D,L,L,L,L,W,L,D,W,L,20.0,DLLLL,WLDWL,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45,0.15,0.25,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.0,26/12/2002,Man City,Aston Villa,3,1,H,24.0,17.0,28.0,20.0,1.2,1.1,L,D,W,W,L,L,W,L,L,W,20.0,LDWWL,LWLLW,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.15,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954.0,26/12/2002,Middlesboro,Man United,3,1,H,22.0,30.0,18.0,18.0,1.3,1.75,L,D,D,L,W,L,W,W,W,W,20.0,LDDLW,LWWWW,5.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.6,-0.45,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.0,26/12/2002,Sunderland,Leeds,1,2,NH,12.0,24.0,26.0,26.0,0.9,1.05,D,W,L,L,L,D,W,L,L,L,20.0,DWLLL,DWLLL,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.7,-0.1,-0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956.0,26/12/2002,Tottenham,Charlton,2,2,NH,27.0,21.0,26.0,23.0,1.55,1.25,W,D,W,D,W,D,D,W,W,W,20.0,WDWDW,DDWWW,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,-0.1,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957.0,26/12/2002,West Brom,Arsenal,1,2,NH,15.0,39.0,29.0,20.0,0.8,1.95,D,L,L,W,L,W,D,L,W,L,20.0,DLLWL,WDLWL,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.95,-1.15,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.0,26/12/2002,West Ham,Fulham,1,1,NH,18.0,22.0,35.0,25.0,0.7,1.1,D,L,D,L,L,L,L,W,L,W,20.0,DLDLL,LLWLW,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,-0.15,-0.4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.0,28/12/2002,Aston Villa,Middlesboro,1,0,H,17.0,22.0,20.0,18.0,1.1,1.3,L,W,L,L,W,L,D,D,L,W,20.0,LWLLW,LDDLW,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.2,-0.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960.0,28/12/2002,Blackburn,West Ham,2,2,NH,26.0,19.0,23.0,36.0,1.3333333333333333,0.7142857142857143,D,W,L,D,W,D,D,L,D,L,21.0,DWLDW,DDLDL,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,-0.8095238095238095,0.6190476190476191,0.238095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
